country;icao;lat;lon;city_icao
United States;KH57;37.7588055555556;-90.6168055555555;Bismarck (KH57)
United States;KH58;37.18405;-92.7370527777778;Seymour (KH58)
United States;KH66;36.7209222222222;-95.6252558333333;Nowata (KH66)
United States;KH68;35.9656944444444;-95.3418055555556;Wagoner (KH68)
United States;KH70;36.3456388888889;-102.04925;Stratford (KH70)
United States;KH71;36.2254;-95.3301;Pryor (KH71)
United States;KH75;34.7981544444444;-90.0370358333333;Hernando (KH75)
United States;KH76;36.6717261111111;-96.4055691666667;Pawhuska (KH76)
United States;KH79;38.3615838055556;-92.5713176111111;Eldon (KH79)
United States;KH80;44.3646916666667;-83.7628236111111;Hale (KH80)
United States;KH81;35.0814253888889;-101.755797361111;Amarillo (KH81)
United States;KH88;37.6056388888889;-90.2874722222222;Fredericktown (KH88)
United States;KH92;36.44275;-96.3872222222222;Hominy (KH92)
United States;KH96;38.0085;-88.9344444444445;Benton (KH96)
United States;KH97;36.3773111111111;-96.8052083333333;Pawnee (KH97)
United States;KHAB;34.1169;-87.9982;Hamilton (KHAB)
United States;KHAD;42.9244;-106.3095;Casper (KHAD)
United States;KHAE;39.7252;-91.4439;Hannibal (KHAE)
United States;KHAF;37.5134;-122.5012;Half Moon Bay (KHAF)
United States;KHAI;41.9597;-85.5931;Three Rivers (KHAI)
United States;KHAO;39.3638;-84.5219;Hamilton (KHAO)
United States;KHBC;48.7689;-101.5376;Mohall (KHBC)
United States;KHBE;39.3393;-86.0298;Nineveh (KHBE)
United States;KHBG;31.2649;-89.2529;Hattiesburg (KHBG)
United States;KHBI;35.6545;-79.8947;Asheboro (KHBI)
United States;KHBR;34.9899;-99.0531;Hobart (KHBR)
United States;KHBV;27.3496;-98.7369;Hebbronville (KHBV)
United States;KHBZ;35.5117;-92.013;Heber Springs (KHBZ)
United States;KHCD;44.8599;-94.3825;Hutchinson (KHCD)
United States;KHCO;48.7527;-96.943;Hallock (KHCO)
United States;KHCR;40.4818;-111.4288;Heber (KHCR)
United States;KHDC;30.5217;-90.4184;Hammond (KHDC)
United States;KHDE;40.4518;-99.336;Holdrege (KHDE)
United States;KHDL;31.3641;-85.3125;Headland (KHDL)
United States;KHDN;40.4812;-107.2177;Hayden (KHDN)
United States;KHDO;29.3591;-99.1775;Hondo (KHDO)
United States;KHEE;34.5765;-90.6759;Helena/West Helena (KHEE)
United States;KHEF;38.721;-77.5151;Washington (KHEF)
United States;KHEG;30.2778;-81.8059;Jacksonville (KHEG)
United States;KHEI;46.0149;-102.656;Hettinger (KHEI)
United States;KHEQ;40.5694;-102.2727;Holyoke (KHEQ)
United States;KHES;38.6529;-122.8986;Healdsburg (KHES)
United States;KHEZ;31.6137;-91.2973;Natchez (KHEZ)
United States;KHFD;41.7367;-72.6494;Hartford (KHFD)
United States;KHFF;35.0363;-79.4975;Camp Mackall (KHFF)
United States;KHFJ;36.9051;-94.0142;Monett (KHFJ)
United States;KHFY;39.6276;-86.088;Indianapolis (KHFY)
United States;KHGR;39.7085;-77.7265;Hagerstown (KHGR)
United States;KHHF;35.8951;-100.4039;Canadian (KHHF)
United States;KHHG;40.8529;-85.4571;Huntington (KHHG)
United States;KHHR;33.9229;-118.3351;Hawthorne (KHHR)
United States;KHHW;34.0336;-95.5421;Hugo (KHHW)
United States;KHIB;47.3866;-92.839;Hibbing (KHIB)
United States;KHIE;44.3676;-71.5458;Whitefield (KHIE)
United States;KHIF;41.1239;-111.9731;Ogden (KHIF)
United States;KHIG;39.0724;-93.6774;Higginsville (KHIG)
United States;KHII;34.5711;-114.3583;Lake Havasu City (KHII)
United States;KHIO;45.5421;-122.9507;Portland (KHIO)
United States;KHJH;40.1519;-97.5845;Hebron (KHJH)
United States;KHJO;36.3167;-119.6277;Hanford (KHJO)
United States;KHKA;35.9404;-89.8308;Blytheville (KHKA)
United States;KHKS;32.3348;-90.2225;Jackson (KHKS)
United States;KHKY;35.7411;-81.3896;Hickory (KHKY)
United States;KHLB;39.3431;-85.2584;Batesville (KHLB)
United States;KHLC;39.3802;-99.8315;Hill City (KHLC)
United States;KHLG;40.175;-80.6463;Wheeling (KHLG)
United States;KHLN;46.6067;-111.9833;Helena (KHLN)
United States;KHLR;31.1376;-97.7141;Fort Hood(Killeen) (KHLR)
United States;KHLX;36.7661;-80.8236;Galax Hillsville (KHLX)
United States;KHMN;32.8519;-106.1085;Alamogordo (KHMN)
United States;KHMP;33.3899;-84.331;Atlanta (KHMP)
United States;KHMT;33.734;-117.0223;Hemet (KHMT)
United States;KHMZ;40.0861;-78.5135;Bedford (KHMZ)
United States;KHNB;38.249;-86.9528;Huntingburg (KHNB)
United States;KHND;35.9729;-115.1344;Las Vegas (KHND)
United States;KHNR;41.5844;-95.3397;Harlan (KHNR)
United States;KHNZ;36.3611;-78.5298;Oxford (KHNZ)
United States;KHOB;32.6875;-103.2173;Hobbs (KHOB)
United States;KHOC;39.1888;-83.5388;Hillsboro (KHOC)
United States;KHOE;31.0569;-82.7753;Homerville (KHOE)
United States;KHON;44.3852;-98.2286;Huron (KHON)
United States;KHOP;36.673;-87.4918;Fort Campbell/Hopkinsville (KHOP)
United States;KHOT;34.478;-93.0962;Hot Springs (KHOT)
United States;KHOU;29.6458;-95.2772;Houston (KHOU)
United States;KHPN;41.067;-73.7076;White Plains (KHPN)
United States;KHPT;42.7237;-93.2263;Hampton (KHPT)
United States;KHPY;29.7861;-94.9527;Baytown (KHPY)
United States;KHQG;37.1634;-101.3707;Hugoton (KHQG)
United States;KHQM;46.9712;-123.9366;Hoquiam (KHQM)
United States;KHQU;33.5297;-82.517;Thomson (KHQU)
United States;KHQZ;32.747;-96.5304;Mesquite (KHQZ)
United States;KHRF;46.2572;-114.1238;Hamilton (KHRF)
United States;KHRI;45.8282;-119.2592;Hermiston (KHRI)
United States;KHRJ;35.3802;-78.7322;Erwin (KHRJ)
United States;KHRL;26.2271;-97.6551;Harlingen (KHRL)
United States;KHRO;36.2615;-93.1547;Harrison (KHRO)
United States;KHRT;30.4289;-86.6888;Mary Esther (KHRT)
United States;KHRU;38.6947;-96.808;Herington (KHRU)
United States;KHRX;34.8607;-102.3259;Hereford (KHRX)
United States;KHSA;30.3678;-89.4546;Bay St Louis (KHSA)
United States;KHSB;37.8113;-88.5503;Harrisburg (KHSB)
United States;KHSD;35.6018;-97.7062;Oklahoma City (KHSD)
United States;KHSE;35.2328;-75.6178;Hatteras (KHSE)
United States;KHSI;40.6052;-98.4279;Hastings (KHSI)
United States;KHSP;37.9514;-79.8339;Hot Springs (KHSP)
United States;KHSR;43.3683;-103.3883;Hot Springs (KHSR)
United States;KHST;25.4886;-80.3836;Homestead (KHST)
United States;KHSV;34.6372;-86.7751;Huntsville (KHSV)
United States;KHTF;42.3821;-77.6821;Hornell (KHTF)
United States;KHTH;38.5451;-118.6324;Hawthorne (KHTH)
United States;KHTL;44.3599;-84.6695;Houghton Lake (KHTL)
United States;KHTS;38.3685;-82.5604;Huntington (KHTS)
United States;KHTW;38.4191;-82.4948;Chesapeake/Huntington Wva (KHTW)
United States;KHUA;34.6787;-86.6848;Redstone Arsnl Huntsville (KHUA)
United States;KHUF;39.4506;-87.307;Terre Haute (KHUF)
United States;KHUL;46.1246;-67.7924;Houlton (KHUL)
United States;KHUM;29.5665;-90.6604;Houma (KHUM)
United States;KHUT;38.0662;-97.8605;Hutchinson (KHUT)
United States;KHVC;36.857;-87.4551;Hopkinsville (KHVC)
United States;KHVE;38.4194;-110.7029;Hanksville (KHVE)
United States;KHVN;41.2637;-72.8877;New Haven (KHVN)
United States;KHVR;48.543;-109.7623;Havre (KHVR)
United States;KHVS;34.4031;-80.1192;Hartsville (KHVS)
United States;KHWD;37.6589;-122.1217;Hayward (KHWD)
United States;KHWO;26.0012;-80.2407;Hollywood (KHWO)
United States;KHWQ;46.4486;-109.8528;Harlowton (KHWQ)
United States;KHWV;40.822;-72.8669;Shirley (KHWV)
United States;KHWY;38.5863;-77.7106;Warrenton (KHWY)
United States;KHXD;32.2245;-80.6974;Hilton Head Island (KHXD)
United States;KHXF;43.35;-88.3902;Hartford (KHXF)
United States;KHYA;41.6693;-70.2804;Hyannis (KHYA)
United States;KHYI;29.8927;-97.863;Austin (KHYI)
United States;KHYR;46.0253;-91.4443;Hayward (KHYR)
United States;KHYS;38.8422;-99.2732;Hays (KHYS)
United States;KHYW;33.8285;-79.1222;Conway (KHYW)
United States;KHYX;43.4334;-83.8623;Saginaw (KHYX)
United States;KHZD;36.0893;-88.4633;Huntingdon (KHZD)
United States;KHZE;47.2899;-101.581;Hazen (KHZE)
United States;KHZL;40.9868;-75.9947;Hazleton (KHZL)
United States;KHZR;30.7183;-91.4787;New Roads (KHZR)
United States;KHZX;46.6188;-93.3098;Mc Gregor (KHZX)
United States;KHZY;41.7778;-80.6968;Ashtabula (KHZY)
United States;KI06;34.5668247222222;-101.781461111111;Tulia (KI06)
United States;KI08;45.1435244444444;-114.928989722222;Big Creek Ranger Station (KI08)
United States;KI10;39.8009708333333;-81.5363244444444;Caldwell (KI10)
United States;KI16;37.6004;-81.5593;Pineville (KI16)
United States;KI17;40.1646944444444;-84.3084166666667;Piqua (KI17)
United States;KI18;38.9297777777778;-81.8194722222222;Ravenswood (KI18)
United States;KI19;39.6907222222222;-83.9927777777778;Dayton (KI19)
United States;KI20;38.8514986111111;-87.4997930555556;Oaktown (KI20)
United States;KI22;40.1676944444444;-84.9293888888889;Winchester (KI22)
United States;KI23;39.5704;-83.4205;Washington Court House (KI23)
United States;KI27;42.84725;-91.3821666666667;Elkader (KI27)
United States;KI34;39.3269111111111;-85.5225269444444;Greensburg (KI34)
United States;KI35;36.8593;-83.3585;Harlan (KI35)
United States;KI40;40.3101666666667;-81.8524166666667;Coshocton (KI40)
United States;KI41;38.4570288888889;-82.31376;Huntington (KI41)
United States;KI42;38.5848038888889;-86.4649483333333;Paoli (KI42)
United States;KI44;39.7658897222222;-84.3432783333333;Dayton (KI44)
United States;KI45;45.9418472222222;-116.763669444444;Winchester (KI45)
United States;KI50;37.8498104722222;-83.8458334166667;Stanton (KI50)
United States;KI54;40.0200591666667;-83.8285411111111;Tremont City (KI54)
United States;KI61;39.8891666666667;-85.1633333333333;Hagerstown (KI61)
United States;KI63;39.9854;-90.8041;Mount Sterling (KI63)
United States;KI64;41.2934916666667;-82.3723611111111;Wakeman (KI64)
United States;KI66;39.5025;-83.8633;Wilmington (KI66)
United States;KI67;39.2593;-84.7743;Harrison (KI67)
United States;KI68;39.4622;-84.2518;Lebanon (KI68)
United States;KI69;39.0784;-84.2102;Batavia (KI69)
United States;KI71;39.6542347222222;-81.8031875;Mc Connelsville (KI71)
United States;KI72;40.0489263888889;-86.1577675;Westfield (KI72)
United States;KI73;39.6821097222222;-84.2399916666667;Dayton (KI73)
United States;KI74;40.1324;-83.7541;Urbana (KI74)
United States;KI75;41.0522;-93.6891;Osceola (KI75)
United States;KI76;40.7857722222222;-86.1464333333333;Peru (KI76)
United States;KI80;40.0035;-85.9645277777778;Noblesville (KI80)
United States;KI83;38.6040756944444;-86.1522516111111;Salem (KI83)
United States;KI86;39.6915966666667;-82.1977858333333;New Lexington (KI86)
United States;KI91;38.0420972222222;-87.3160708333333;Boonville (KI91)
United States;KI92;44.8916666666667;-115.713055555556;Yellow Pine (KI92)
United States;KI93;37.7848055555556;-86.4412777777778;Hardinsburg (KI93)
United States;KI95;40.6101;-83.6443;Kenton (KI95)
United States;KI96;37.0853397222222;-85.3471844444444;Columbia (KI96)
United States;KI99;40.2325133333333;-85.6375305555556;Alexandria (KI99)
United States;KIA8;42.4961052777778;-91.1798588888889;Dyersville (KIA8)
United States;KIAB;37.6231;-97.2676;Wichita (KIAB)
United States;KIAD;38.9475;-77.4599;Washington (KIAD)
United States;KIAG;43.1076;-78.9458;Niagara Falls (KIAG)
United States;KIAH;29.9844;-95.3414;Houston (KIAH)
United States;KIBM;41.1881;-103.6774;Kimball (KIBM)
United States;KIBN;62.4018461111111;-142.995468055556;Nabesna (KIBN)
United States;KICL;40.7222;-95.0266;Clarinda (KICL)
United States;KICR;43.3895;-99.8412;Winner (KICR)
United States;KICT;37.65;-97.433;Wichita (KICT)
United States;KID8;44.7734722222222;-114.985277777778;Challis (KID8)
United States;KIDA;43.5137;-112.0708;Idaho Falls (KIDA)
United States;KIDG;42.3326;-95.4449;Ida Grove (KIDG)
United States;KIDI;40.6311;-79.1015;Indiana (KIDI)
United States;KIDL;33.4857;-90.6789;Indianola (KIDL)
United States;KIDP;37.1579;-95.779;Independence (KIDP)
United States;KIEN;43.0213;-102.5066;Pine Ridge (KIEN)
United States;KIER;31.7357;-93.0991;Natchitoches (KIER)
United States;KIFA;42.4714;-93.2707;Iowa Falls (KIFA)
United States;KIFP;35.1546;-114.5593;Bullhead City (KIFP)
United States;KIGM;35.2595;-113.9381;Kingman (KIGM)
United States;KIGQ;41.5349;-87.5295;Chicago (KIGQ)
United States;KIIB;42.4569;-91.9477;Independence (KIIB)
United States;KIIY;33.7786;-82.8145;Washington (KIIY)
United States;KIJD;41.744;-72.1802;Willimantic (KIJD)
United States;KIJX;39.7746;-90.2383;Jacksonville (KIJX)
United States;KIKG;27.5509;-98.0309;Kingsville (KIKG)
United States;KIKK;41.0714;-87.8463;Kankakee (KIKK)
United States;KIKV;41.6913;-93.5663;Ankeny (KIKV)
United States;KIKW;43.6629;-84.2613;Midland (KIKW)
United States;KILE;31.0858;-97.6865;Killeen (KILE)
United States;KILG;39.6787;-75.6066;Wilmington (KILG)
United States;KILM;34.2711;-77.9029;Wilmington (KILM)
United States;KILN;39.4279;-83.7921;Wilmington (KILN)
United States;KIML;40.5103;-101.6201;Imperial (KIML)
United States;KIMM;26.4337;-81.4005;Immokalee (KIMM)
United States;KIMS;38.7599;-85.4647;Madison (KIMS)
United States;KIMT;45.8184;-88.1146;Iron Mountain Kingsford (KIMT)
United States;KIND;39.7173;-86.2946;Indianapolis (KIND)
United States;KINF;28.8036;-82.3183;Inverness (KINF)
United States;KINJ;32.0836;-97.0972;Hillsboro (KINJ)
United States;KINK;31.7798;-103.2017;Wink (KINK)
United States;KINL;48.5656;-93.4022;International Falls (KINL)
United States;KINS;36.5863;-115.6774;Indian Springs (KINS)
United States;KINT;36.1337;-80.222;Winston Salem (KINT)
United States;KINW;35.0219;-110.7225;Winslow (KINW)
United States;KIOB;38.0581;-83.9796;Mount Sterling (KIOB)
United States;KIOW;41.6398;-91.5481;Iowa City (KIOW)
United States;KIPJ;35.4831;-81.1615;Lincolnton (KIPJ)
United States;KIPL;32.8342;-115.5787;Imperial (KIPL)
United States;KIPT;41.2417;-76.9218;Williamsport (KIPT)
United States;KIRK;40.0935;-92.5449;Kirksville (KIRK)
United States;KIRS;41.8133;-85.439;Sturgis (KIRS)
United States;KISB;43.3694;-95.7596;Sibley (KISB)
United States;KISM;28.2898;-81.4371;Orlando (KISM)
United States;KISO;35.3314;-77.6088;Kinston (KISO)
United States;KISP;40.7961;-73.1007;New York (KISP)
United States;KISQ;45.9746;-86.1718;Manistique (KISQ)
United States;KISW;44.3604;-89.839;Wisconsin Rapids (KISW)
United States;KITH;42.4914;-76.4587;Ithaca (KITH)
United States;KITR;39.2425;-102.2854;Burlington (KITR)
United States;KIUA;42.9089;-77.3252;Canandaigua (KIUA)
United States;KIWA;33.3078;-111.6555;Phoenix (KIWA)
United States;KIWD;46.5275;-90.1314;Ironwood (KIWD)
United States;KIWH;40.762;-85.7987;Wabash (KIWH)
United States;KIWI;43.9614;-69.7126;Wiscasset (KIWI)
United States;KIWS;29.8182;-95.6726;Houston (KIWS)
United States;KIXA;36.3298;-77.6352;Roanoke Rapids (KIXA)
United States;KIXD;38.8309;-94.8903;Olathe (KIXD)
United States;KIYA;29.9758;-92.0842;Abbeville (KIYA)
United States;KIYK;35.6587;-117.8295;Inyokern (KIYK)
United States;KIZA;34.6068;-120.0755;Santa Ynez (KIZA)
United States;KIZG;43.9911;-70.9479;Fryeburg (KIZG)
United States;KJAC;43.6073;-110.7378;Jackson (KJAC)
United States;KJAN;32.3112;-90.0759;Jackson (KJAN)
United States;KJAQ;38.3768;-120.7939;Jackson (KJAQ)
United States;KJAS;30.8857;-94.0349;Jasper (KJAS)
United States;KJAU;36.3341;-84.163;Jacksboro (KJAU)
United States;KJAX;30.494;-81.6878;Jacksonville (KJAX)
United States;KJBR;35.8317;-90.6464;Jonesboro (KJBR)
United States;KJCA;34.1761;-83.5617;Jefferson (KJCA)
United States;KJCT;30.5111;-99.7629;Junction (KJCT)
United States;KJDD;32.7422;-95.4965;Mineola/Quitman (KJDD)
United States;KJDN;47.3287;-106.9527;Jordan (KJDN)
United States;KJEF;38.5912;-92.1561;Jefferson City (KJEF)
United States;KJER;42.7267;-114.4566;Jerome (KJER)
United States;KJES;31.554;-81.8825;Jesup (KJES)
United States;KJFK;40.6399;-73.7787;New York (KJFK)
United States;KJFX;33.902;-87.3138;Jasper (KJFX)
United States;KJFZ;37.0637;-81.7983;Richlands (KJFZ)
United States;KJGG;37.2392;-76.7161;Williamsburg (KJGG)
United States;KJHN;37.5854;-101.7323;Johnson (KJHN)
United States;KJHW;42.1534;-79.258;Jamestown (KJHW)
United States;KJKA;30.2896;-87.6718;Gulf Shores (KJKA)
United States;KJKJ;46.8393;-96.664;Moorhead (KJKJ)
United States;KJKL;37.5939;-83.3172;Jackson (KJKL)
United States;KJLA;60.4842638888889;-149.7229;Cooper Landing (KJLA)
United States;KJLN;37.1532;-94.4988;Joplin (KJLN)
United States;KJMR;45.8919;-93.2729;Mora (KJMR)
United States;KJMS;46.9297;-98.6782;Jamestown (KJMS)
United States;KJNX;35.5409;-78.3903;Smithfield (KJNX)
United States;KJOT;41.5177;-88.1754;Joliet (KJOT)
United States;KJPX;40.9594;-72.2517;East Hampton (KJPX)
United States;KJQD;37.4585;-86.8498;Hartford (KJQD)
United States;KJQF;35.3878;-80.7091;Concord (KJQF)
United States;KJRO;38.9814;-82.5778;Jackson (KJRO)
United States;KJSO;31.8693;-95.2174;Jacksonville (KJSO)
United States;KJST;40.3156;-78.8347;Johnstown (KJST)
United States;KJSV;35.4382;-94.8029;Sallisaw (KJSV)
United States;KJSY;45.3595;-117.2538;Joseph (KJSY)
United States;KJTC;34.1294;-109.3109;Springerville (KJTC)
United States;KJVL;42.6203;-89.0416;Janesville (KJVL)
United States;KJVW;32.3045;-90.4105;Raymond (KJVW)
United States;KJVY;38.3666;-85.7381;Jeffersonville (KJVY)
United States;KJWG;35.8646;-98.4208;Watonga (KJWG)
United States;KJWN;36.183;-86.8865;Nashville (KJWN)
United States;KJWY;32.4583;-96.9125;Midlothian/Waxahachie (KJWY)
United States;KJXI;32.698;-94.9489;Gilmer (KJXI)
United States;KJXN;42.2604;-84.4621;Jackson (KJXN)
United States;KJYG;43.9864;-94.558;St James (KJYG)
United States;KJYL;32.6455;-81.5966;Sylvania (KJYL)
United States;KJYM;41.9213;-84.5867;Hillsdale (KJYM)
United States;KJYO;39.078;-77.5575;Leesburg (KJYO)
United States;KJYR;40.8964;-97.6241;York (KJYR)
United States;KJZI;32.701;-80.0033;Charleston (KJZI)
United States;KJZP;34.4535;-84.4572;Jasper (KJZP)
United States;KK01;40.3866666666667;-95.788;Auburn (KK01)
United States;KK06;39.9733813888889;-90.4037355555556;Beardstown (KK06)
United States;KK07;37.9356522222222;-91.8135475;Rolla (KK07)
United States;KK08;38.0351236111111;-102.116670833333;Holly (KK08)
United States;KK09;43.453265;-74.5150080555556;Piseco (KK09)
United States;KK11;36.2181666666667;-95.6518888888889;Claremore (KK11)
United States;KK15;38.1104444444444;-92.6805555555556;Osage Beach (KK15)
United States;KK16;43.2508472222222;-75.6043611111111;Rome (KK16)
United States;KK17;37.5856666666667;-100.470138888889;Montezuma (KK17)
United States;KK19;40.2621944444444;-94.3390277777778;Albany (KK19)
United States;KK23;42.6292425;-74.8909877777778;Cooperstown (KK23)
United States;KK24;37.0096944444444;-85.10275;Jamestown (KK24)
United States;KK26;39.3121666666667;-93.5065555555556;Carrollton (KK26)
United States;KK29;64.8967472222222;-163.703498611111;Council (KK29)
United States;KK30;43.1834072222222;-73.6331722222222;Gansevoort (KK30)
United States;KK31;42.7784075;-74.57764;Sharon Springs (KK31)
United States;KK33;37.6152222222222;-91.6044444444444;Salem (KK33)
United States;KK34;38.8068483333333;-94.9567494444444;Gardner (KK34)
United States;KK38;39.7351666666667;-97.0475833333333;Washington (KK38)
United States;KK43;40.5402222222222;-93.0255277777778;Unionville (KK43)
United States;KK44;36.7979485;-100.52691375;Beaver (KK44)
United States;KK49;36.5056111111111;-101.813666666667;Texhoma (KK49)
United States;KK50;37.5653888888889;-97.1746111111111;Rose Hill (KK50)
United States;KK51;37.2654111666667;-98.5479058888889;Medicine Lodge (KK51)
United States;KK52;39.6344108333333;-91.7269944444444;Monroe City (KK52)
United States;KK55;61.1772702777778;-145.688433888889;Valdez (KK55)
United States;KK57;40.4454888055556;-95.3673065833333;Tarkio (KK57)
United States;KK58;37.1666936111111;-99.7751280555556;Ashland (KK58)
United States;KK59;39.5705247222222;-95.1803313888889;Atchison (KK59)
United States;KK61;39.4716016666667;-98.1287563888889;Beloit (KK61)
United States;KK62;38.7041;-84.3918;Falmouth (KK62)
United States;KK63;38.6764722222222;-96.57275;Council Grove (KK63)
United States;KK64;38.8361305555556;-95.1820361111111;Baldwin City (KK64)
United States;KK65;38.4889080833333;-100.481671611111;Dighton (KK65)
United States;KK67;37.1593888888889;-95.0415;Oswego (KK67)
United States;KK68;38.2773055555556;-95.2152222222222;Garnett (KK68)
United States;KK71;39.0580619444444;-98.1669972222222;Lincoln (KK71)
United States;KK74;46.64873075;-96.9990096111111;Kindred (KK74)
United States;KK75;39.4332930555556;-98.6800180555556;Osborne (KK75)
